date,elevation_ft_navd88,elevation_m_navd88
1986-06-14,90.502,27.585
1986-06-17,90.502,27.585
1986-06-20,90.622,27.6216
1986-06-24,90.642,27.6277
1986-06-28,90.762,27.6643
1986-06-29,90.722,27.6521
1986-06-30,90.742,27.6582
1986-07-04,90.722,27.6521
1986-07-05,90.682,27.6399
1986-07-08,90.702,27.646
1986-07-12,90.722,27.6521
1986-07-15,90.682,27.6399
1986-07-19,90.642,27.6277
1986-07-22,90.582,27.6094
1986-07-25,90.502,27.585
1986-07-29,90.552,27.6002
1986-08-02,90.482,27.5789
1986-08-05,90.502,27.585
1986-08-09,90.452,27.5698
1986-08-12,90.542,27.5972
1986-08-16,90.542,27.5972
1986-08-20,90.562,27.6033
1986-08-23,90.642,27.6277
1986-08-26,90.682,27.6399
1986-08-30,90.662,27.6338
1986-09-03,90.622,27.6216
1986-09-06,90.762,27.6643
1986-09-09,90.842,27.6886
1986-09-13,90.802,27.6764
1986-09-16,90.762,27.6643
1986-09-20,90.742,27.6582
1986-09-23,90.722,27.6521
1986-09-27,90.682,27.6399
1986-09-30,90.622,27.6216
1986-10-04,90.532,27.5942
1986-10-08,90.472,27.5759
1986-10-11,90.452,27.5698
1986-10-14,90.472,27.5759
1986-10-18,90.332,27.5332
1986-10-21,90.272,27.5149
1986-10-25,90.212,27.4966
1986-10-28,90.172,27.4844
1986-11-01,90.212,27.4966
1986-11-04,90.172,27.4844
1986-11-05,90.182,27.4875
1986-11-08,90.152,27.4783
1986-11-11,90.052,27.4478
1986-11-15,89.992,27.4296
1986-11-18,90.052,27.4478
1986-11-22,90.032,27.4418
1986-11-25,89.982,27.4265
1986-11-29,90.082,27.457
1986-12-02,90.042,27.4448
1986-12-06,90.002,27.4326
1986-12-09,90.002,27.4326
1986-12-13,89.962,27.4204
1986-12-16,89.922,27.4082
1986-12-20,89.882,27.396
1986-12-22,89.842,27.3838
1986-12-23,89.862,27.3899
1986-12-27,89.882,27.396
1986-12-30,89.882,27.396
1987-01-03,89.902,27.4021
1987-01-06,89.902,27.4021
1987-01-10,89.902,27.4021
1987-01-13,89.922,27.4082
1987-01-17,89.902,27.4021
1987-01-20,89.902,27.4021
1987-01-24,89.902,27.4021
1987-01-27,89.882,27.396
1987-01-31,89.862,27.3899
1987-02-03,89.882,27.396
1987-02-07,89.912,27.4052
1987-02-10,90.092,27.46
1987-02-14,90.052,27.4478
1987-02-17,90.052,27.4478
1987-02-18,90.012,27.4357
1987-02-21,90.132,27.4722
1987-02-24,90.132,27.4722
1987-02-28,90.132,27.4722
1987-03-03,90.352,27.5393
1987-03-07,90.412,27.5576
1987-03-10,90.452,27.5698
1987-03-14,90.412,27.5576
1987-03-17,90.432,27.5637
1987-03-21,90.432,27.5637
1987-03-24,90.452,27.5698
1987-03-28,90.772,27.6673
1987-03-31,91.612,27.9233
1987-04-01,91.452,27.8746
1987-04-04,91.772,27.9721
1987-04-07,91.872,28.0026
1987-04-11,91.912,28.0148
1987-04-14,91.972,28.0331
1987-04-17,92.002,28.0422
1987-04-21,91.962,28.03
1987-04-25,91.882,28.0056
1987-04-28,91.862,27.9995
1987-05-02,91.802,27.9812
1987-05-05,91.762,27.9691
1987-05-09,91.842,27.9934
1987-05-12,91.862,27.9995
1987-05-16,91.802,27.9812
1987-05-19,91.842,27.9934
1987-05-23,91.882,28.0056
1987-05-26,91.802,27.9812
1987-05-30,91.762,27.9691
1987-06-02,91.762,27.9691
1987-06-06,91.782,27.9752
1987-06-09,91.742,27.963
1987-06-13,91.702,27.9508
1987-06-15,91.572,27.9111
1987-06-16,91.562,27.9081
1987-06-20,91.502,27.8898
1987-06-22,91.482,27.8837
1987-06-27,91.482,27.8837
1987-06-30,91.472,27.8807
1987-07-04,91.472,27.8807
1987-07-07,91.352,27.8441
1987-07-11,91.352,27.8441
1987-07-14,91.332,27.838
1987-07-18,91.332,27.838
1987-07-21,91.272,27.8197
1987-07-25,91.232,27.8075
1987-07-28,91.232,27.8075
1987-08-01,91.192,27.7953
1987-08-04,91.132,27.777
1987-08-08,91.092,27.7648
1987-08-11,91.092,27.7648
1987-08-15,91.112,27.7709
1987-08-18,91.092,27.7648
1987-08-22,91.052,27.7526
1987-08-25,90.952,27.7222
1987-08-29,90.832,27.6856
1987-09-01,90.832,27.6856
1987-09-05,90.912,27.71
1987-09-08,90.882,27.7008
1987-09-12,90.862,27.6947
1987-09-15,90.882,27.7008
1987-09-19,90.862,27.6947
1987-09-22,90.742,27.6582
1987-09-26,90.682,27.6399
1987-09-30,90.682,27.6399
1987-10-03,90.562,27.6033
1987-10-06,90.522,27.5911
1987-10-08,90.462,27.5728
1987-10-10,90.442,27.5667
1987-10-13,90.502,27.585
1987-10-17,90.442,27.5667
1987-10-20,90.422,27.5606
1987-10-24,90.382,27.5484
1987-10-27,90.342,27.5362
1987-10-31,90.322,27.5301
1987-11-03,90.842,27.6886
1987-11-07,90.862,27.6947
1987-11-10,90.862,27.6947
1987-11-14,90.882,27.7008
1987-11-17,91.112,27.7709
1987-11-21,91.112,27.7709
1987-11-24,91.132,27.777
1987-11-28,91.212,27.8014
1987-12-01,91.232,27.8075
1987-12-03,91.272,27.8197
1987-12-05,91.232,27.8075
1987-12-08,91.232,27.8075
1987-12-12,91.252,27.8136
1987-12-15,91.252,27.8136
1987-12-19,91.252,27.8136
1987-12-22,91.252,27.8136
1987-12-26,91.232,27.8075
1987-12-31,91.212,27.8014
1988-01-02,91.172,27.7892
1988-01-05,91.152,27.7831
1988-01-09,91.152,27.7831
1988-01-12,91.112,27.7709
1988-01-16,91.092,27.7648
1988-01-19,91.112,27.7709
1988-01-23,91.132,27.777
1988-01-26,91.232,27.8075
1988-01-29,91.402,27.8593
1988-01-30,91.402,27.8593
1988-02-02,91.402,27.8593
1988-02-06,91.462,27.8776
1988-02-08,91.462,27.8776
1988-02-13,91.482,27.8837
1988-02-16,91.522,27.8959
1988-02-20,91.552,27.905
1988-02-22,91.482,27.8837
1988-02-27,91.462,27.8776
1988-03-01,91.522,27.8959
1988-03-05,91.602,27.9203
1988-03-08,91.562,27.9081
1988-03-12,91.662,27.9386
1988-03-15,91.902,28.0117
1988-03-19,92.062,28.0605
1988-03-21,92.072,28.0635
1988-03-22,92.122,28.0788
1988-03-26,92.122,28.0788
1988-03-28,92.122,28.0788
1988-03-31,92.122,28.0788
1988-04-02,92.152,28.0879
1988-04-05,92.122,28.0788
1988-04-09,92.072,28.0635
1988-04-12,92.052,28.0574
1988-04-16,91.892,28.0087
1988-04-19,91.872,28.0026
1988-04-23,91.832,27.9904
1988-04-26,91.712,27.9538
1988-04-30,91.722,27.9569
1988-05-03,91.712,27.9538
1988-05-07,91.712,27.9538
1988-05-10,91.492,27.8868
1988-05-14,91.522,27.8959
1988-05-17,91.342,27.841
1988-05-21,91.322,27.8349
1988-05-24,91.302,27.8288
1988-05-28,91.222,27.8045
1988-05-31,91.242,27.8106
1988-06-03,91.082,27.7618
1988-06-04,91.002,27.7374
1988-06-07,91.002,27.7374
1988-06-11,91.162,27.7862
1988-06-14,91.122,27.774
1988-06-18,91.082,27.7618
1988-06-21,91.202,27.7984
1988-06-25,91.442,27.8715
1988-06-29,91.302,27.8288
1988-07-02,91.382,27.8532
1988-07-05,91.302,27.8288
1988-07-09,91.262,27.8167
1988-07-12,91.242,27.8106
1988-07-16,91.262,27.8167
1988-07-19,91.382,27.8532
1988-07-23,91.422,27.8654
1988-07-26,91.402,27.8593
1988-07-30,91.362,27.8471
1988-08-02,91.302,27.8288
1988-08-06,91.262,27.8167
1988-08-09,91.222,27.8045
1988-08-13,91.282,27.8228
1988-08-16,91.302,27.8288
1988-08-20,91.562,27.9081
1988-08-23,91.522,27.8959
1988-08-27,91.722,27.9569
1988-08-30,92.002,28.0422
1988-09-03,92.002,28.0422
1988-09-06,92.242,28.1154
1988-09-07,92.272,28.1245
1988-09-10,92.442,28.1763
1988-09-13,92.522,28.2007
1988-09-17,92.482,28.1885
1988-09-20,92.502,28.1946
1988-09-24,92.502,28.1946
1988-09-26,92.502,28.1946
1988-09-30,92.502,28.1946
1988-10-04,92.402,28.1641
1988-10-08,92.322,28.1397
1988-10-11,92.182,28.0971
1988-10-15,92.182,28.0971
1988-10-18,92.122,28.0788
1988-10-22,92.102,28.0727
1988-10-25,92.022,28.0483
1988-10-29,91.982,28.0361
1988-11-01,91.902,28.0117
1988-11-02,91.912,28.0148
1988-11-05,91.992,28.0392
1988-11-08,91.942,28.0239
1988-11-12,91.882,28.0056
1988-11-15,91.842,27.9934
1988-11-19,91.802,27.9812
1988-11-22,91.842,27.9934
1988-11-26,91.862,27.9995
1988-11-29,91.702,27.9508
1988-12-03,91.682,27.9447
1988-12-06,91.682,27.9447
1988-12-10,91.702,27.9508
1988-12-13,92.722,28.2617
1988-12-17,92.802,28.286
1988-12-20,92.802,28.286
1988-12-21,92.802,28.286
1988-12-24,92.822,28.2921
1988-12-26,92.782,28.28
1988-12-31,92.762,28.2739
1989-01-03,92.702,28.2556
1989-01-07,92.662,28.2434
1989-01-10,92.622,28.2312
1989-01-14,92.602,28.2251
1989-01-17,92.602,28.2251
1989-01-21,92.962,28.3348
1989-01-24,93.002,28.347
1989-01-28,93.162,28.3958
1989-01-31,93.122,28.3836
1989-02-04,93.102,28.3775
1989-02-07,93.002,28.347
1989-02-11,92.982,28.3409
1989-02-14,92.982,28.3409
1989-02-17,92.932,28.3257
1989-02-18,92.902,28.3165
1989-02-21,92.882,28.3104
1989-02-25,92.782,28.28
1989-02-28,92.882,28.3104
1989-03-04,92.802,28.286
1989-03-07,92.762,28.2739
1989-03-11,92.702,28.2556
1989-03-14,92.682,28.2495
1989-03-18,92.602,28.2251
1989-03-22,92.562,28.2129
1989-03-25,92.522,28.2007
1989-03-28,92.402,28.1641
1989-03-31,92.342,28.1458
1989-04-04,92.402,28.1641
1989-04-08,92.362,28.1519
1989-04-11,92.322,28.1397
1989-04-15,92.322,28.1397
1989-04-18,92.262,28.1215
1989-04-22,92.182,28.0971
1989-04-25,92.162,28.091
1989-04-29,92.082,28.0666
1989-05-02,92.122,28.0788
1989-05-06,92.042,28.0544
1989-05-09,91.922,28.0178
1989-05-13,91.882,28.0056
1989-05-16,91.822,27.9873
1989-05-20,91.802,27.9812
1989-05-23,91.682,27.9447
1989-05-27,91.562,27.9081
1989-05-29,91.582,27.9142
1989-06-02,91.492,27.8868
1989-06-03,91.442,27.8715
1989-06-06,91.362,27.8471
1989-06-10,91.382,27.8532
1989-06-13,91.322,27.8349
1989-06-17,91.282,27.8228
1989-06-20,91.342,27.841
1989-06-24,91.622,27.9264
1989-06-27,91.722,27.9569
1989-06-30,91.782,27.9752
1989-07-04,91.802,27.9812
1989-07-08,91.842,27.9934
1989-07-11,91.782,27.9752
1989-07-15,91.722,27.9569
1989-07-18,91.722,27.9569
1989-07-22,91.702,27.9508
1989-07-25,91.662,27.9386
1989-07-29,91.652,27.9355
1989-08-01,91.522,27.8959
1989-08-03,91.552,27.905
1989-08-05,91.462,27.8776
1989-08-08,91.462,27.8776
1989-08-12,91.462,27.8776
1989-08-15,91.422,27.8654
1989-08-19,91.452,27.8746
1989-08-22,91.402,27.8593
1989-08-26,91.362,27.8471
1989-08-29,91.422,27.8654
1989-09-02,91.362,27.8471
1989-09-05,91.402,27.8593
1989-09-09,91.382,27.8532
1989-09-12,91.302,27.8288
1989-09-16,91.262,27.8167
1989-09-19,91.322,27.8349
1989-09-23,91.402,27.8593
1989-09-26,91.422,27.8654
1989-09-30,91.452,27.8746
1989-10-03,91.402,27.8593
1989-10-07,91.342,27.841
1989-10-10,91.302,27.8288
1989-10-14,91.242,27.8106
1989-10-17,91.182,27.7923
1989-10-21,91.042,27.7496
1989-10-24,91.002,27.7374
1989-10-28,90.962,27.7252
1989-10-31,90.922,27.713
1989-11-04,90.902,27.7069
1989-11-07,90.862,27.6947
1989-11-11,90.802,27.6764
1989-11-14,90.782,27.6704
1989-11-18,90.722,27.6521
1989-11-21,90.702,27.646
1989-11-25,90.642,27.6277
1989-11-27,90.622,27.6216
1989-11-28,90.602,27.6155
1989-12-02,90.542,27.5972
1989-12-05,90.502,27.585
1989-12-09,90.562,27.6033
1989-12-12,90.482,27.5789
1989-12-16,90.522,27.5911
1989-12-19,90.602,27.6155
1989-12-23,90.682,27.6399
1989-12-25,90.642,27.6277
1989-12-30,90.642,27.6277
1990-01-02,90.722,27.6521
1990-01-06,90.682,27.6399
1990-01-09,90.682,27.6399
1990-01-13,90.642,27.6277
1990-01-16,90.602,27.6155
1990-01-18,90.552,27.6002
1990-01-20,90.542,27.5972
1990-01-23,90.502,27.585
1990-01-27,90.482,27.5789
1990-01-30,90.422,27.5606
1990-02-03,90.462,27.5728
1990-02-06,90.362,27.5423
1990-02-10,90.382,27.5484
1990-02-13,90.322,27.5301
1990-02-17,90.322,27.5301
1990-02-20,90.352,27.5393
1990-02-24,90.442,27.5667
1990-02-27,90.442,27.5667
1990-03-03,90.402,27.5545
1990-03-05,90.422,27.5606
1990-03-10,90.362,27.5423
1990-03-13,90.262,27.5119
1990-03-17,90.252,27.5088
1990-03-20,90.102,27.4631
1990-03-24,90.042,27.4448
1990-03-27,90.002,27.4326
1990-03-31,90.062,27.4509
1990-04-03,90.002,27.4326
1990-04-07,89.902,27.4021
1990-04-10,89.822,27.3777
1990-04-14,89.762,27.3595
1990-04-17,89.722,27.3473
1990-04-21,89.702,27.3412
1990-04-24,89.602,27.3107
1990-04-27,89.572,27.3015
1990-04-28,89.522,27.2863
1990-05-01,89.502,27.2802
1990-05-05,89.482,27.2741
1990-05-08,89.482,27.2741
1990-05-12,89.482,27.2741
1990-05-15,89.482,27.2741
1990-05-19,89.482,27.2741
1990-05-22,89.012,27.1309
1990-05-24,88.952,27.1126
1990-05-26,88.902,27.0973
1990-05-29,88.862,27.0851
1990-06-02,88.802,27.0668
1990-06-05,88.902,27.0973
1990-06-09,88.902,27.0973
1990-06-12,88.822,27.0729
1990-06-16,88.782,27.0608
1990-06-19,88.802,27.0668
1990-06-23,88.782,27.0608
1990-06-26,88.762,27.0547
1990-06-30,88.702,27.0364
1990-07-03,88.682,27.0303
1990-07-05,88.672,27.0272
1990-07-07,88.622,27.012
1990-07-10,88.762,27.0547
1990-07-14,88.902,27.0973
1990-07-17,88.862,27.0851
1990-07-21,88.862,27.0851
1990-07-24,88.842,27.079
1990-07-28,88.762,27.0547
1990-07-31,88.802,27.0668
1990-08-04,88.842,27.079
1990-08-07,88.922,27.1034
1990-08-11,89.242,27.201
1990-08-14,89.282,27.2132
1990-08-18,89.302,27.2192
1990-08-21,89.342,27.2314
1990-08-25,89.402,27.2497
1990-08-28,89.402,27.2497
1990-09-01,89.382,27.2436
1990-09-04,89.322,27.2253
1990-09-08,89.252,27.204
1990-09-11,89.162,27.1766
1990-09-15,89.102,27.1583
1990-09-18,89.062,27.1461
1990-09-22,88.942,27.1095
1990-09-25,88.902,27.0973
1990-09-29,89.082,27.1522
1990-10-02,88.942,27.1095
1990-10-06,89.002,27.1278
1990-10-09,88.962,27.1156
1990-10-13,89.202,27.1888
1990-10-16,89.192,27.1857
1990-10-20,89.162,27.1766
1990-10-23,89.142,27.1705
1990-10-27,89.162,27.1766
1990-10-30,89.122,27.1644
1990-11-03,88.962,27.1156
1990-11-06,88.922,27.1034
1990-11-10,88.882,27.0912
1990-11-13,88.822,27.0729
1990-11-17,88.762,27.0547
1990-11-20,88.762,27.0547
1990-11-24,88.722,27.0425
1990-11-27,88.682,27.0303
1990-12-01,88.622,27.012
1990-12-04,88.602,27.0059
1990-12-08,88.542,26.9876
1990-12-11,88.522,26.9815
1990-12-15,88.502,26.9754
1990-12-18,88.442,26.9571
1990-12-20,88.452,26.9602
1990-12-22,88.382,26.9388
1990-12-24,88.362,26.9327
1990-12-28,88.342,26.9266
1991-01-01,88.262,26.9023
1991-02-08,88.062,26.8413
1991-02-12,88.002,26.823
1991-02-16,87.702,26.7316
1991-02-19,88.002,26.823
1991-02-23,87.842,26.7742
1991-02-25,87.802,26.762
1991-02-26,87.822,26.7681
1991-03-02,87.762,26.7499
1991-03-05,87.722,26.7377
1991-03-09,87.662,26.7194
1991-03-12,87.622,26.7072
1991-03-16,87.502,26.6706
1991-03-19,88.022,26.8291
1991-03-23,88.002,26.823
1991-03-26,88.002,26.823
1991-03-30,88.062,26.8413
1991-04-02,88.042,26.8352
1991-04-06,88.002,26.823
1991-04-09,88.022,26.8291
1991-04-10,87.982,26.8169
1991-04-13,88.042,26.8352
1991-04-23,88.202,26.884
1991-04-27,88.862,27.0851
1991-04-30,88.802,27.0668
1991-05-04,88.842,27.079
1991-05-07,88.882,27.0912
1991-05-09,88.842,27.079
1991-05-11,88.782,27.0608
1991-05-14,88.722,27.0425
1991-05-18,88.732,27.0455
1991-05-21,88.702,27.0364
1991-05-22,88.772,27.0577
1991-05-25,88.822,27.0729
1991-05-28,88.982,27.1217
1991-06-01,89.002,27.1278
1991-06-04,89.122,27.1644
1991-06-08,89.652,27.3259
1991-06-11,89.642,27.3229
1991-06-15,89.702,27.3412
1991-06-18,89.842,27.3838
1991-06-22,89.902,27.4021
1991-06-25,89.922,27.4082
1991-06-29,89.902,27.4021
1991-07-02,89.962,27.4204
1991-07-06,89.902,27.4021
1991-07-09,90.432,27.5637
1991-07-13,90.802,27.6764
1991-07-16,90.602,27.6155
1991-07-20,90.642,27.6277
1991-07-23,90.922,27.713
1991-07-27,91.082,27.7618
1991-07-30,91.202,27.7984
1991-08-03,91.252,27.8136
1991-08-06,91.652,27.9355
1991-08-10,91.642,27.9325
1991-08-13,91.682,27.9447
1991-08-17,91.702,27.9508
1991-08-20,91.642,27.9325
1991-08-24,91.682,27.9447
1991-08-27,91.702,27.9508
1991-08-31,91.782,27.9752
1991-09-03,91.802,27.9812
1991-09-07,91.462,27.8776
1991-09-10,91.742,27.963
1991-09-14,91.682,27.9447
1991-09-17,91.602,27.9203
1991-09-21,91.562,27.9081
1991-10-01,91.522,27.8959
1991-10-05,91.622,27.9264
1991-10-08,91.682,27.9447
1991-10-12,91.742,27.963
1991-10-15,91.822,27.9873
1991-10-19,91.802,27.9812
1991-10-22,91.742,27.963
1991-10-26,91.702,27.9508
1991-10-29,91.622,27.9264
1991-11-02,91.562,27.9081
1991-11-05,91.522,27.8959
1991-11-09,91.482,27.8837
1991-11-12,91.422,27.8654
1991-11-16,91.382,27.8532
1991-11-18,91.372,27.8502
1991-11-19,91.362,27.8471
1991-11-23,91.302,27.8288
1991-11-26,91.262,27.8167
1991-11-30,91.202,27.7984
1991-12-03,91.182,27.7923
1991-12-07,91.002,27.7374
1991-12-10,91.002,27.7374
1991-12-14,90.982,27.7313
1991-12-17,91.122,27.774
1991-12-21,90.962,27.7252
1991-12-24,90.962,27.7252
1991-12-31,90.782,27.6704
1992-01-02,90.762,27.6643
1992-01-04,90.762,27.6643
1992-01-07,90.682,27.6399
1992-01-11,90.622,27.6216
1992-01-14,90.602,27.6155
1992-01-18,90.582,27.6094
1992-01-21,90.562,27.6033
1992-01-25,90.562,27.6033
1992-01-28,90.522,27.5911
1992-02-01,90.502,27.585
1992-02-04,90.482,27.5789
1992-02-08,90.502,27.585
1992-02-11,90.562,27.6033
1992-02-15,90.542,27.5972
1992-02-18,90.542,27.5972
1992-02-22,90.522,27.5911
1992-02-25,90.542,27.5972
1992-02-29,90.522,27.5911
1992-03-03,90.502,27.585
1992-03-04,90.502,27.585
1992-03-07,90.482,27.5789
1992-03-10,90.402,27.5545
1992-03-14,90.362,27.5423
1992-03-17,90.322,27.5301
1992-03-21,90.302,27.524
1992-03-24,90.262,27.5119
1992-03-28,90.282,27.518
1992-03-31,90.602,27.6155
1992-04-04,90.422,27.5606
1992-04-07,90.402,27.5545
1992-04-11,90.562,27.6033
1992-04-14,90.542,27.5972
1992-04-18,90.562,27.6033
1992-04-21,90.582,27.6094
1992-04-25,90.542,27.5972
1992-04-28,90.522,27.5911
1992-05-02,90.502,27.585
1992-05-05,90.532,27.5942
1992-05-09,90.502,27.585
1992-05-12,90.002,27.4326
1992-05-16,90.202,27.4936
1992-05-19,89.902,27.4021
1992-05-26,89.902,27.4021
1992-05-30,89.902,27.4021
1992-06-02,89.902,27.4021
1992-06-06,89.922,27.4082
1992-06-09,89.802,27.3716
1992-06-13,89.822,27.3777
1992-06-16,89.902,27.4021
1992-06-20,89.922,27.4082
1992-06-23,89.942,27.4143
1992-06-27,90.002,27.4326
1992-06-29,90.022,27.4387
1992-06-30,90.002,27.4326
1992-07-04,90.082,27.457
1992-07-07,90.022,27.4387
1992-07-11,90.022,27.4387
1992-07-13,90.002,27.4326
1992-07-18,90.002,27.4326
1992-07-21,89.862,27.3899
1992-07-25,89.862,27.3899
1992-07-28,89.882,27.396
1992-08-01,89.842,27.3838
1992-08-04,89.962,27.4204
1992-08-08,89.962,27.4204
1992-08-11,89.942,27.4143
1992-08-15,89.602,27.3107
1992-08-18,89.982,27.4265
1992-08-22,90.202,27.4936
1992-08-25,90.202,27.4936
1992-08-29,90.002,27.4326
1992-08-31,90.002,27.4326
1992-09-01,90.082,27.457
1992-09-05,90.282,27.518
1992-09-08,90.602,27.6155
1992-09-12,90.822,27.6825
1992-09-14,90.802,27.6764
1992-09-19,90.882,27.7008
1992-09-22,90.962,27.7252
1992-09-26,90.902,27.7069
1992-09-29,90.942,27.7191
1992-10-03,91.102,27.7679
1992-10-06,91.222,27.8045
1992-10-10,91.262,27.8167
1992-10-13,91.302,27.8288
1992-10-17,91.322,27.8349
1992-10-19,91.302,27.8288
1992-10-20,91.362,27.8471
1992-10-24,91.302,27.8288
1992-10-27,91.282,27.8228
1992-10-31,91.242,27.8106
1992-11-03,91.202,27.7984
1992-11-07,91.182,27.7923
1992-11-10,91.122,27.774
1992-11-14,91.002,27.7374
1992-11-17,91.202,27.7984
1992-11-21,91.262,27.8167
1992-11-24,91.282,27.8228
1992-11-28,91.242,27.8106
1992-12-01,91.202,27.7984
1992-12-05,91.242,27.8106
1992-12-08,91.242,27.8106
1992-12-12,91.202,27.7984
1992-12-15,91.162,27.7862
1992-12-19,91.122,27.774
1992-12-22,91.242,27.8106
1992-12-26,91.202,27.7984
1992-12-29,91.102,27.7679
1992-12-31,91.082,27.7618
1993-01-02,91.082,27.7618
1993-01-05,91.102,27.7679
1993-01-09,91.122,27.774
1993-01-12,91.162,27.7862
1993-01-16,91.182,27.7923
1993-01-19,91.182,27.7923
1993-01-23,91.252,27.8136
1993-01-26,91.362,27.8471
1993-01-30,91.362,27.8471
1993-02-02,91.382,27.8532
1993-02-06,91.422,27.8654
1993-02-08,91.432,27.8685
1993-02-09,91.462,27.8776
1993-02-13,91.462,27.8776
1993-02-16,91.422,27.8654
1993-02-20,91.422,27.8654
1993-02-23,91.422,27.8654
1993-02-27,91.442,27.8715
1993-03-02,91.462,27.8776
1993-03-06,91.462,27.8776
1993-03-09,91.482,27.8837
1993-03-13,91.462,27.8776
1993-03-16,91.482,27.8837
1993-03-20,91.502,27.8898
1993-03-21,91.542,27.902
1993-03-23,91.642,27.9325
1993-03-27,91.702,27.9508
1993-03-30,91.682,27.9447
1993-04-03,91.702,27.9508
1993-04-06,91.722,27.9569
1993-04-09,91.682,27.9447
1993-04-10,91.702,27.9508
1993-04-13,91.682,27.9447
1993-04-17,91.602,27.9203
1993-04-20,91.582,27.9142
1993-04-24,91.482,27.8837
1993-04-27,91.422,27.8654
1993-05-01,91.382,27.8532
1993-05-08,91.402,27.8593
1993-05-11,91.302,27.8288
1993-05-15,91.282,27.8228
1993-05-18,91.242,27.8106
1993-05-22,91.222,27.8045
1993-05-25,91.042,27.7496
1993-05-29,91.102,27.7679
1993-06-01,91.102,27.7679
1993-06-05,91.042,27.7496
1993-06-08,91.002,27.7374
1993-06-10,90.902,27.7069
1993-06-19,90.702,27.646
1993-06-22,90.902,27.7069
1993-06-26,90.922,27.713
1993-06-29,90.902,27.7069
1993-07-03,90.902,27.7069
1993-07-06,90.922,27.713
1993-07-10,90.862,27.6947
1993-07-13,90.822,27.6825
1993-07-17,90.802,27.6764
1993-07-20,90.742,27.6582
1993-07-24,90.782,27.6704
1993-07-26,90.782,27.6704
1993-07-27,90.782,27.6704
1993-07-31,90.622,27.6216
1993-08-03,90.482,27.5789
1993-08-07,90.482,27.5789
1993-08-10,90.462,27.5728
1993-08-14,90.362,27.5423
1993-08-17,90.302,27.524
1993-08-21,90.202,27.4936
1993-08-24,90.142,27.4753
1993-08-28,90.102,27.4631
1993-08-31,90.222,27.4997
1993-09-04,90.162,27.4814
1993-09-07,90.242,27.5058
1993-09-11,90.382,27.5484
1993-09-14,90.382,27.5484
1993-09-18,90.362,27.5423
1993-09-20,90.332,27.5332
1993-09-21,90.302,27.524
1993-09-25,90.222,27.4997
1993-09-28,90.142,27.4753
1993-10-02,90.042,27.4448
1993-10-05,89.962,27.4204
1993-10-09,90.002,27.4326
1993-10-12,89.962,27.4204
1993-10-16,89.942,27.4143
1993-10-19,89.922,27.4082
1993-10-23,89.882,27.396
1993-10-26,89.822,27.3777
1993-10-30,89.802,27.3716
1993-11-02,89.742,27.3534
1993-11-06,89.662,27.329
1993-11-09,89.642,27.3229
1993-11-13,89.622,27.3168
1993-11-16,89.562,27.2985
1993-11-20,89.502,27.2802
1993-11-23,89.462,27.268
1993-11-27,89.412,27.2528
1993-11-30,89.362,27.2375
1993-12-04,89.202,27.1888
1993-12-07,89.182,27.1827
1993-12-11,89.162,27.1766
1993-12-14,89.142,27.1705
1993-12-19,89.052,27.143
1993-12-22,89.042,27.14
1993-12-26,89.042,27.14
1993-12-28,89.022,27.1339
1994-01-01,88.982,27.1217
1994-01-04,89.102,27.1583
1994-01-09,89.042,27.14
1994-01-12,89.042,27.14
1994-01-15,89.082,27.1522
1994-01-18,89.102,27.1583
1994-01-22,89.042,27.14
1994-01-26,89.042,27.14
1994-01-29,89.042,27.14
1994-02-02,89.042,27.14
1994-02-06,89.022,27.1339
1994-02-09,89.022,27.1339
1994-02-12,89.022,27.1339
1994-02-16,88.962,27.1156
1994-02-20,88.962,27.1156
1994-02-23,88.962,27.1156
1994-02-27,88.862,27.0851
1994-03-02,89.042,27.14
1994-03-06,88.922,27.1034
1994-03-09,88.942,27.1095
1994-03-13,88.802,27.0668
1994-03-15,88.792,27.0638
1994-03-16,88.742,27.0486
1994-03-20,88.682,27.0303
1994-03-23,88.642,27.0181
1994-03-27,88.682,27.0303
1994-03-30,88.642,27.0181
1994-04-02,88.582,26.9998
1994-04-06,88.522,26.9815
1994-04-10,88.502,26.9754
1994-04-13,88.402,26.9449
1994-06-28,89.012,27.1309
1994-07-04,89.402,27.2497
1994-07-07,89.702,27.3412
1994-07-11,90.082,27.457
1994-07-14,90.282,27.518
1994-07-17,90.402,27.5545
1994-07-21,90.422,27.5606
1994-07-25,90.482,27.5789
1994-07-28,90.542,27.5972
1994-08-02,90.842,27.6886
1994-08-06,90.862,27.6947
1994-08-11,91.262,27.8167
1994-08-15,91.342,27.841
1994-08-20,91.522,27.8959
1994-08-22,91.622,27.9264
1994-08-23,91.642,27.9325
1994-08-27,91.782,27.9752
1994-08-31,91.782,27.9752
1994-09-03,91.822,27.9873
1994-09-06,91.822,27.9873
1994-09-10,91.822,27.9873
1994-09-14,91.962,28.03
1994-09-17,92.222,28.1093
1994-09-21,92.482,28.1885
1994-09-25,92.582,28.219
1994-09-29,92.742,28.2678
1994-10-03,92.822,28.2921
1994-10-13,92.862,28.3043
1994-10-20,92.802,28.286
1994-10-27,92.782,28.28
1994-11-01,92.812,28.2891
1994-11-02,92.762,28.2739
1994-11-05,92.722,28.2617
1994-11-09,92.722,28.2617
1994-11-12,92.722,28.2617
1994-11-19,93.282,28.4324
1994-11-24,93.262,28.4263
